text,category,latitude,longitude,borough
Removal Request. at 189 JOHNSON AVENUE in BROOKLYN.,Garbage / Waste,40.70667913805241,-73.94231622973311,BROOKLYN
Removal Request. at EAST 176 STREET in BRONX.,Garbage / Waste,40.848253717050426,-73.90974617139251,BRONX
Hitting Building. at 459 DAHILL ROAD in BROOKLYN.,Fallen Tree / Vegetation,40.63615646481691,-73.97922869527082,BROOKLYN
Loud Music/Party. at 240 MULBERRY STREET in MANHATTAN.,Pollution,40.72287388416484,-73.99588723360148,MANHATTAN
Loud Music/Party. at 2082 FREDERICK DOUGLAS BOULEVARD in MANHATTAN.,Pollution,40.80225484364876,-73.95693421623459,MANHATTAN
Street Light Out. in MANHATTAN.,Broken Streetlight,40.70694026781641,-74.0090062482607,MANHATTAN
Street Flooding (SJ). at 142-18 FOCH BOULEVARD in QUEENS.,Drainage / Flooding,40.67882630728695,-73.79914456760828,QUEENS
Removal Request. at 178-10 JAMAICA AVENUE in QUEENS.,Garbage / Waste,40.70798195887983,-73.7828689764747,QUEENS
Removal Request. at 114 ROAD in QUEENS.,Garbage / Waste,40.69733217043022,-73.76201224958494,QUEENS
Ped Multiple Lamps. in BROOKLYN.,Broken Streetlight,40.69223346061907,-73.98729955552464,BROOKLYN
Pothole. at LITTLE CLOVE ROAD in STATEN ISLAND.,Pothole / Road Damage,,,STATEN ISLAND
Loud Music/Party. at 71 WEST 55 STREET in MANHATTAN.,Pollution,40.76255800986483,-73.97700532315454,MANHATTAN
Cave-in. at 413 88 STREET in BROOKLYN.,Pothole / Road Damage,40.62099531680266,-74.02857972248302,BROOKLYN
Loud Music/Party. at 1663 RALPH AVENUE in BROOKLYN.,Pollution,40.63627531109799,-73.9190367941174,BROOKLYN
Branch or Limb Has Fallen Down. at 1064 83 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.618963661501866,-74.01740161776777,BROOKLYN
Cave-in. at AMBOY STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
LED Pedestrian Unit. in QUEENS.,Broken Streetlight,40.73095812401543,-73.856255743964,QUEENS
Defective Hardware. at 209 JORALEMON STREET in BROOKLYN.,Pothole / Road Damage,40.692475307933,-73.990487253265,BROOKLYN
Hitting Phone/Cable Lines. at 82 MAJOR AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.59993045083053,-74.06536620761165,STATEN ISLAND
Multiple Street Lights Out. at NEW DORP LANE in STATEN ISLAND.,Broken Streetlight,,,STATEN ISLAND
Branch or Limb Has Fallen Down. at EAST 17 STREET in BROOKLYN.,Fallen Tree / Vegetation,,,BROOKLYN
Controller. in QUEENS.,Broken Streetlight,,,QUEENS
Removal Request. at 73 STREET in QUEENS.,Garbage / Waste,40.76690491452177,-73.8959576155655,QUEENS
Cave-in. at 58-13 58 STREET in QUEENS.,Pothole / Road Damage,40.72043309158056,-73.91189260346549,QUEENS
Pothole. in BROOKLYN.,Pothole / Road Damage,40.68415763212501,-73.96906038687393,BROOKLYN
Loud Music/Party. at 1065 PACIFIC STREET in BROOKLYN.,Pollution,40.67893080980579,-73.95796205328756,BROOKLYN
Hydrant Running Full (WA4). at 2347 TIEBOUT AVENUE in BRONX.,Water Leakage / Sanitation,40.8578793303259,-73.89658891377702,BRONX
Vehicle Idling Odor. at 29-26 12 STREET in QUEENS.,Pollution,40.771786419970624,-73.93057316281362,QUEENS
Hitting Building. at 427 55 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.64318954576355,-74.01468017599237,BROOKLYN
Branch Cracked and Will Fall. at 71-44 160 STREET in QUEENS.,Fallen Tree / Vegetation,40.72858394471258,-73.80906454423807,QUEENS
Pothole. at WEST  182 STREET in BRONX.,Pothole / Road Damage,,,BRONX
Pothole. at FILLMORE AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Flood Light Lamp Out. in QUEENS.,Broken Streetlight,40.72237308717632,-73.84608259883724,QUEENS
Hydrant Running (WC3). at 940 54 STREET in BROOKLYN.,Water Leakage / Sanitation,40.63684176136313,-74.00269146987556,BROOKLYN
Removal Request. at TILLOTSON AVENUE in BRONX.,Garbage / Waste,40.8825393894946,-73.82696820274148,BRONX
Street Light Out. at PS  213 PLGD in QUEENS.,Broken Streetlight,40.746986327486304,-73.74591552782306,QUEENS
Street Light Out. at STORY AVENUE in BRONX.,Broken Streetlight,,,BRONX
Removal Request. at 186 SULLIVAN STREET in MANHATTAN.,Garbage / Waste,40.728371703142535,-74.00080458120391,MANHATTAN
Hitting Power Lines. at 1614 70 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61877830021577,-73.99726603371491,BROOKLYN
Street Light Out. in BRONX.,Broken Streetlight,40.81418926045404,-73.92124444102458,BRONX
Branch or Limb Has Fallen Down. at CORTELYOU ROAD in BROOKLYN.,Fallen Tree / Vegetation,,,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 4050 EDSON AVENUE in BRONX.,Drainage / Flooding,40.8913604216973,-73.8440167272716,BRONX
Chronic Dumping. at 314 20 STREET in BROOKLYN.,Garbage / Waste,40.66024887956458,-73.99010618845129,BROOKLYN
Loud Music/Party. at 92-02 CORONA AVENUE in QUEENS.,Pollution,40.74243904326487,-73.87221775214613,QUEENS
Hitting Power Lines. at 1732 LAFAYETTE AVENUE in BRONX.,Fallen Tree / Vegetation,40.82082291922941,-73.86706322837988,BRONX
Branch or Limb Has Fallen Down. at 1168 SHERMAN AVENUE in BRONX.,Fallen Tree / Vegetation,40.83266064567654,-73.91653929353254,BRONX
Hydrant Running (WC3). at 7 FABER STREET in STATEN ISLAND.,Water Leakage / Sanitation,40.64004793372349,-74.1351060822661,STATEN ISLAND
Entire Tree Has Fallen Down. at 17 DULANCEY COURT in STATEN ISLAND.,Fallen Tree / Vegetation,40.63399919298072,-74.07798806295445,STATEN ISLAND
Blocking Street. at 1342 EAST 85 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63057992864046,-73.9015201586152,BROOKLYN
Manhole Overflow (Use Comments) (SA1). in QUEENS.,Drainage / Flooding,40.70085866826847,-73.89383908527041,QUEENS
Cave-in. at FOUNTAIN AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.67392160963299,-73.91011187121845,BROOKLYN
Loud Talking. at 3612 BROADWAY in MANHATTAN.,Pollution,40.82872981821377,-73.9487579560851,MANHATTAN
Lamppost Missing. at 1027 GRAND STREET in BROOKLYN.,Broken Streetlight,40.713594216475705,-73.93399567589452,BROOKLYN
APS. in BROOKLYN.,Broken Streetlight,40.62937859528631,-74.02566157474334,BROOKLYN
Loud Music/Party. at 151 AVENUE C in MANHATTAN.,Pollution,40.72553423319804,-73.97780460597261,MANHATTAN
Hitting Power Lines. at 5321 AVENUE O in BROOKLYN.,Fallen Tree / Vegetation,40.61681775933316,-73.92344037676912,BROOKLYN
Hitting Building. at 309 ROCKAWAY PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.65993517940315,-73.9187882167785,BROOKLYN
Chronic Dumping. at 30 ELDRIDGE STREET in MANHATTAN.,Garbage / Waste,40.71552055247255,-73.99330486640068,MANHATTAN
Loud Music/Party. at 31 21 STREET in BROOKLYN.,Pollution,40.66471779986965,-73.9988934048686,BROOKLYN
Asbestos Disturbance. at 2501 86 STREET in BROOKLYN.,Pollution,40.59786501220483,-73.98707624276909,BROOKLYN
Blocking Street. at 78-03 73 PLACE in QUEENS.,Fallen Tree / Vegetation,40.70391500659704,-73.87603171014705,QUEENS
Street Light Out. at 156 MAINE AVENUE in STATEN ISLAND.,Broken Streetlight,40.62055847846212,-74.12918790173754,STATEN ISLAND
Blocking Street. at 10 ST JAMES PLACE in STATEN ISLAND.,Fallen Tree / Vegetation,40.59606298038936,-74.10594028734593,STATEN ISLAND
Removal Request. at 242 COOPER STREET in BROOKLYN.,Garbage / Waste,40.690353047062686,-73.90480342328435,BROOKLYN
Dust from Construction. at 1270 EAST 32 STREET in BROOKLYN.,Pollution,40.62065024771932,-73.94375939966679,BROOKLYN
Loud Music/Party. at 12 PARK STREET in BROOKLYN.,Pollution,40.699398062262304,-73.93853578828099,BROOKLYN
Car/Truck Music. at 30-50 77 STREET in QUEENS.,Pollution,40.75971996499223,-73.89087917827256,QUEENS
Clear Street Light. at 84-35 KENDRICK PLACE in QUEENS.,Fallen Tree / Vegetation,40.71609431345333,-73.7911285938688,QUEENS
Tree Leaning/Uprooted. at 244-26 86 ROAD in QUEENS.,Fallen Tree / Vegetation,40.73096356342428,-73.72263192846523,QUEENS
Street Light Out. at 235 WEST  136 STREET in MANHATTAN.,Broken Streetlight,40.8164726219565,-73.94437065950858,MANHATTAN
Pothole. at HOYT AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Other Air Problem. at 22-05 43 AVENUE in QUEENS.,Pollution,40.75001436377456,-73.94436840979924,QUEENS
Branch or Limb Has Fallen Down. at 102-41 46 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.74585238718503,-73.86173445729675,QUEENS
Blocking Street. at 116 WIRT AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.54764071720128,-74.21775064185148,STATEN ISLAND
Loud Music/Party. at 61 2 AVENUE in MANHATTAN.,Pollution,40.72592017187683,-73.9896346333224,MANHATTAN
Removal Request. at 132 BOGART STREET in BROOKLYN.,Garbage / Waste,40.70800597048085,-73.93415630531206,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Light Out. at 586 YETMAN AVENUE in STATEN ISLAND.,Broken Streetlight,40.50131769947794,-74.24043639162959,STATEN ISLAND
Removal Request. at 900 BARRETTO STREET in BRONX.,Garbage / Waste,40.81897194773419,-73.89238976225438,BRONX
Hitting Building. at 183-04 145 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.66499589797067,-73.76201948456901,QUEENS
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Street Light Out. at 102 CORTELYOU AVENUE in STATEN ISLAND.,Broken Streetlight,40.55734197499889,-74.16429748973832,STATEN ISLAND
Vehicle Idling Odor. at 287 WEST 10 STREET in MANHATTAN.,Pollution,40.73336407664039,-74.00883301505982,MANHATTAN
Multiple Street Lights Out. in QUEENS.,Broken Streetlight,40.76334584290019,-73.87730728920086,QUEENS
Dead Branches in Tree. at CAMBRIDGE PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.68477892912048,-73.96307114871342,BROOKLYN
Hydrant Running Full (WA4). in BROOKLYN.,Water Leakage / Sanitation,40.62553261844095,-73.93242564620708,BROOKLYN
Sewer Odor (SA2). at 372 WILSON AVENUE in BROOKLYN.,Drainage / Flooding,40.6949809813867,-73.91568388016015,BROOKLYN
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.723215024185706,-73.89411373593002,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 244 PUTNAM AVENUE in BROOKLYN.,Drainage / Flooding,40.68384145898792,-73.95161313926418,BROOKLYN
Plate Condition - Noisy. at MATHIAS AVENUE in QUEENS.,Pothole / Road Damage,40.69082945193786,-73.78705727115488,QUEENS
Vehicle Idling Odor. at 1 TENNIS PLACE in QUEENS.,Pollution,40.7190060049748,-73.84663871262093,QUEENS
Loud Music/Party. at 10 HOPE STREET in BROOKLYN.,Pollution,40.71377820117416,-73.95746753247961,BROOKLYN
Blocking Street. at BROADWAY in MANHATTAN.,Fallen Tree / Vegetation,40.85416834340433,-73.93370435416593,MANHATTAN
Loud Music/Party. at 397 GREENE AVENUE in BROOKLYN.,Pollution,40.68794632861221,-73.95515826830517,BROOKLYN
Street Light Out. at 1525 BOSTON ROAD in BRONX.,Broken Streetlight,40.83560024667288,-73.89325547670121,BRONX
Loud Music/Party. at 1170 COLGATE AVENUE in BRONX.,Pollution,40.82741251648563,-73.88174921771369,BRONX
Street Light Out. at BEVERLEY ROAD in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Loud Music/Party. at 1130 LINWOOD STREET in BROOKLYN.,Pollution,40.6583828540903,-73.87435747158531,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). in QUEENS.,Water Leakage / Sanitation,40.72106362693494,-73.75944186685103,QUEENS
Pedestrian Signal. in MANHATTAN.,Broken Streetlight,40.75864478953868,-73.98134183654521,MANHATTAN
Street Light Out. at DYCKMAN STREET in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Removal Request. at 30 THOMPSON STREET in MANHATTAN.,Garbage / Waste,40.72300837457703,-74.00418853633742,MANHATTAN
Entire Tree Has Fallen Down. at 182 15 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66610352120117,-73.99044415425459,BROOKLYN
Loud Music/Party. at 1821 WEST FARMS ROAD in BRONX.,Pollution,40.83681906683625,-73.88215170749311,BRONX
Chronic Dumping. at 3500 PINKNEY AVENUE in BRONX.,Garbage / Waste,40.88583345560747,-73.82362879545332,BRONX
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.59639906372089,-73.98520048032063,BROOKLYN
Manhole Overflow (Use Comments) (SA1). in QUEENS.,Drainage / Flooding,40.7126973856682,-73.90059444155973,QUEENS
Removal Request. at 15 WEST 100 STREET in MANHATTAN.,Garbage / Waste,40.79439887371464,-73.96324870452392,MANHATTAN
Street Light Out. in BRONX.,Broken Streetlight,40.8179292892898,-73.90528569304024,BRONX
Pothole. at 52 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Controller Cabinet. in QUEENS.,Broken Streetlight,40.72935960858734,-73.92854995715457,QUEENS
No Water (WNW). at 85-18 149 AVENUE in QUEENS.,Water Leakage / Sanitation,40.669625907521294,-73.8495531953706,QUEENS
Branch Cracked and Will Fall. at 35-20 33 STREET in QUEENS.,Fallen Tree / Vegetation,40.75693258409908,-73.9272787005498,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 766 PUGSLEY AVENUE in BRONX.,Drainage / Flooding,40.82179371408222,-73.85498283872815,BRONX
Pothole. at COLLEGE POINT BOULEVARD in QUEENS.,Pothole / Road Damage,,,QUEENS
No Water (WNW). at 806 BRIGHTON AVENUE in STATEN ISLAND.,Water Leakage / Sanitation,40.63229103744487,-74.09718175733595,STATEN ISLAND
Catch Basin Search (SC2). in QUEENS.,Drainage / Flooding,40.70811446851499,-73.90821542729692,QUEENS
Removal Request. at 601 VAN SINDEREN AVENUE in BROOKLYN.,Garbage / Waste,40.66182517354533,-73.89990251641406,BROOKLYN
Street Light Out. at 75 MELROSE AVENUE in STATEN ISLAND.,Broken Streetlight,40.61906144350039,-74.10313474676983,STATEN ISLAND
Lamppost Wire Exposed. in STATEN ISLAND.,Broken Streetlight,40.5652377740014,-74.18139503546563,STATEN ISLAND
Entire Tree Has Fallen Down. at 223 STREET in QUEENS.,Fallen Tree / Vegetation,40.76037931769961,-73.75800036912884,QUEENS
Vehicle Idling Odor. at 1 TENNIS PLACE in QUEENS.,Pollution,40.7190060049748,-73.84663871262093,QUEENS
Hydrant Defective (WC2). at 64-11 WOODHAVEN BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.72119887700719,-73.86629871596338,QUEENS
Street Light Lamp Missing. at 356 2 STREET in BROOKLYN.,Broken Streetlight,40.67368104634336,-73.98338442203462,BROOKLYN
Street Light Out. at 9 VAN BRUNT ROAD in QUEENS.,Broken Streetlight,40.59800757520738,-73.8200571459098,QUEENS
Sewer Backup (Use Comments) (SA). at 7110 5 AVENUE in BROOKLYN.,Drainage / Flooding,40.63238499894995,-74.02146547091458,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.60159580407766,-73.97436350802228,BROOKLYN
Chronic Dumping. at 424 WEST 47 STREET in MANHATTAN.,Garbage / Waste,40.76198632004199,-73.99123538530304,MANHATTAN
Loud Music/Party. at 30-10 STEINWAY STREET in QUEENS.,Pollution,40.76332801225485,-73.91546740184359,QUEENS
Hitting Building. at 34-46 84 STREET in QUEENS.,Fallen Tree / Vegetation,40.75268838339016,-73.88296104806626,QUEENS
Street Light Out. at 39 TOMPKINS STREET in STATEN ISLAND.,Broken Streetlight,40.62457157152645,-74.07689993612583,STATEN ISLAND
Pedestrian Signal. in MANHATTAN.,Broken Streetlight,40.8221669535981,-73.94241483940529,MANHATTAN
Manhole Overflow (Use Comments) (SA1). in QUEENS.,Drainage / Flooding,40.745783157320886,-73.91124555940564,QUEENS
Hydrant Running Full (WA4). at 152 SHERMAN AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.86462736420933,-73.92318763020528,MANHATTAN
Loud Music/Party. at 317 3 AVENUE in BROOKLYN.,Pollution,40.6764399936175,-73.98685191591883,BROOKLYN
Removal Request. at 154 44 STREET in BROOKLYN.,Garbage / Waste,40.65306256007428,-74.01445890576545,BROOKLYN
Failed Street Repair. at 73 PLACE in QUEENS.,Pothole / Road Damage,40.71116167673269,-73.87906980500689,QUEENS
Tree Leaning/Uprooted. at 24-52 CRESCENT STREET in QUEENS.,Fallen Tree / Vegetation,40.77412641354202,-73.92014008192311,QUEENS
Removal Request. at 2168 GRAND AVENUE in BRONX.,Garbage / Waste,40.85690283082278,-73.90698344842855,BRONX
Pothole. at STRONG PLACE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Loud Music/Party. at 86-15 LEFFERTS BOULEVARD in QUEENS.,Pollution,40.70085258612968,-73.83128070000103,QUEENS
Manhole Cover Missing (Emergency) (SA3). in MANHATTAN.,Drainage / Flooding,40.76734287488971,-73.96867156292758,MANHATTAN
Loud Music/Party. at 1282 ST NICHOLAS AVENUE in MANHATTAN.,Pollution,40.84493695838399,-73.93691944779661,MANHATTAN
Branch or Limb Has Fallen Down. at 2837 EAST 194 STREET in BRONX.,Fallen Tree / Vegetation,40.8525379012324,-73.8331262253984,BRONX
Hydrant Running Full (WA4). at 87 2 AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.72687528138601,-73.9889273350952,MANHATTAN
Hitting Building. at 1245 JEFFERSON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.691772948940354,-73.91281034194787,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.69768179424523,-73.98702083048191,BROOKLYN
Street Flooding (SJ). at 925 MAGENTA STREET in BRONX.,Drainage / Flooding,40.87437223458972,-73.86014378534644,BRONX
Street Light Out. at 113 STREET in QUEENS.,Broken Streetlight,,,QUEENS
Loud Music/Party. at 134 EAST 170 STREET in BRONX.,Pollution,40.83911220271634,-73.91481455225497,BRONX
Dust from Construction. at 112 HARRISON PLACE in BROOKLYN.,Pollution,40.70677887148764,-73.92921256734658,BROOKLYN
Loud Music/Party. at 8702 AVENUE L in BROOKLYN.,Pollution,40.63396240192965,-73.9025672096457,BROOKLYN
Sewer Odor (SA2). at 1420 MERMAID AVENUE in BROOKLYN.,Drainage / Flooding,40.57693794986128,-73.98188217038972,BROOKLYN
Dust from Construction. at 575 GREENE AVENUE in BROOKLYN.,Pollution,40.68886512056556,-73.9470372754859,BROOKLYN
Traffic Sign or Signal Blocked. at 57-42 136 STREET in QUEENS.,Fallen Tree / Vegetation,40.74614911612738,-73.82922075809138,QUEENS
Vehicle Idling Odor. at 132 STREET in QUEENS.,Pollution,40.78463255090529,-73.83633330305382,QUEENS
Hydrant Running Full (WA4). at 2334 VALENTINE AVENUE in BRONX.,Water Leakage / Sanitation,40.85766906765029,-73.89780026706966,BRONX
Pothole. at BRADY AVENUE in BRONX.,Pothole / Road Damage,,,BRONX
Hitting Building. at 255-44 147 DRIVE in QUEENS.,Fallen Tree / Vegetation,40.65579391592173,-73.73380715780266,QUEENS
Vehicle Idling Odor. at 200 CLAREMONT AVENUE in MANHATTAN.,Pollution,40.81535370911349,-73.95983035344905,MANHATTAN
Hitting Power Lines. at 39-11 209 STREET in QUEENS.,Fallen Tree / Vegetation,40.76356587603389,-73.77699133975256,QUEENS
Nail Salon Odor. at 736 WEST 181 STREET in MANHATTAN.,Pollution,40.85068195921058,-73.93752848535009,MANHATTAN
Pothole. at 111 STREET in QUEENS.,Pothole / Road Damage,,,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Cave-in. at 2940 BRIGHTON 12 STREET in BROOKLYN.,Pothole / Road Damage,40.58086424891321,-73.95598256836115,BROOKLYN
Blocked - Construction. at 40-07 73 STREET in QUEENS.,Pothole / Road Damage,40.74642843542848,-73.892247094109,QUEENS
Loud Music/Party. at 2205 EAST TREMONT AVENUE in BRONX.,Pollution,40.84204960499701,-73.85708910648162,BRONX
No Water (WNW). at 41-42 52 STREET in QUEENS.,Water Leakage / Sanitation,40.74558352371408,-73.9122021895373,QUEENS
Failed Street Repair. at 204 EAST 80 STREET in MANHATTAN.,Pothole / Road Damage,40.77479085360934,-73.95640318103764,MANHATTAN
Veh Signal Lamp. in BROOKLYN.,Broken Streetlight,40.66255454397066,-73.90891970492359,BROOKLYN
Cable. in BROOKLYN.,Broken Streetlight,,,BROOKLYN
No Water (WNW). at 335 PARKINSON AVENUE in STATEN ISLAND.,Water Leakage / Sanitation,40.59316583421641,-74.08058687522814,STATEN ISLAND
Hitting Phone/Cable Lines. at 73-07 69 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.70924739508243,-73.87795151460472,QUEENS
Street Light Out. at 34-35 70 STREET in QUEENS.,Broken Streetlight,40.75160848986224,-73.89600677077554,QUEENS
Street Flooding (SJ). at 104-19 SPRINGFIELD BOULEVARD in QUEENS.,Drainage / Flooding,40.71174180782745,-73.73660648079571,QUEENS
Clear Street Light. at 4507 KINGS HIGHWAY in BROOKLYN.,Fallen Tree / Vegetation,40.62747317165742,-73.93240206621392,BROOKLYN
Sewer Backup (Use Comments) (SA). at 101 RUTLEDGE STREET in BROOKLYN.,Drainage / Flooding,40.70094690858816,-73.95878487949746,BROOKLYN
Asbestos Disturbance. at 2501 86 STREET in BROOKLYN.,Pollution,40.59786501220483,-73.98707624276909,BROOKLYN
