text,category,latitude,longitude,borough
Hydrant Running (WC3). at 153 EAST  101 STREET in MANHATTAN.,Water Leakage / Sanitation,40.78894210747047,-73.94831189129201,MANHATTAN
Loud Talking. at 211 NASSAU AVENUE in BROOKLYN.,Pollution,40.72565733123963,-73.94417227224238,BROOKLYN
Ped Lamp. in MANHATTAN.,Broken Streetlight,40.76114768546093,-73.97951459534153,MANHATTAN
Blocked - Construction. at BEDFORD AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hitting Building. at 70 BAY 35 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.598466530870205,-73.99144049940818,BROOKLYN
Catch Basin Grating Missing (SA4). in BROOKLYN.,Drainage / Flooding,40.66142936887958,-73.90574218800681,BROOKLYN
Street Light Out. in BRONX.,Broken Streetlight,40.83190020023402,-73.92856270428858,BRONX
Hydrant Running Full (WA4). at 1849 GLEASON AVENUE in BRONX.,Water Leakage / Sanitation,40.83024702318204,-73.86363324030116,BRONX
Cave-in. at AVENUE B in BROOKLYN.,Pothole / Road Damage,40.64952794033959,-73.91632152173871,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.62987047518208,-73.97699700099845,BROOKLYN
Loud Music/Party. at 115-88 LEFFERTS BOULEVARD in QUEENS.,Pollution,40.67464422870562,-73.81960883486667,QUEENS
Branch or Limb Has Fallen Down. at 50-45 203 STREET in QUEENS.,Fallen Tree / Vegetation,40.75082047130117,-73.77621110603805,QUEENS
Branch or Limb Has Fallen Down. at 11-05 44 DRIVE in QUEENS.,Fallen Tree / Vegetation,40.74848231918507,-73.94928525243826,QUEENS
Pothole. at 76-12 88 AVENUE in QUEENS.,Pothole / Road Damage,40.689489720046765,-73.86492715501885,QUEENS
Loud Music/Party. at 2420 AMSTERDAM AVENUE in MANHATTAN.,Pollution,40.84755220737575,-73.93131456588488,MANHATTAN
Controller. in BROOKLYN.,Broken Streetlight,40.692051682125,-73.98253964091832,BROOKLYN
Sewer Backup (Use Comments) (SA). at 2247 HARMAN STREET in QUEENS.,Drainage / Flooding,40.71199978861485,-73.90664098729467,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Controller. in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Pothole. at UNION TURNPIKE in QUEENS.,Pothole / Road Damage,,,QUEENS
Removal Request. at 1673 WALTON AVENUE in BRONX.,Garbage / Waste,40.84551327088528,-73.91170524905921,BRONX
Cave-in. at BASSETT AVENUE in BROOKLYN.,Pothole / Road Damage,40.60887890529811,-73.9039543924182,BROOKLYN
Hitting Power Lines. at 14 CORTELYOU AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.55973463868212,-74.16486480011791,STATEN ISLAND
Sewer Odor (SA2). at 3300 CONEY ISLAND AVENUE in BROOKLYN.,Drainage / Flooding,40.575565313282745,-73.95945980335856,BROOKLYN
Hitting Power Lines. at HARRIS LANE in STATEN ISLAND.,Fallen Tree / Vegetation,40.54274581314089,-74.21965960935599,STATEN ISLAND
Hydrant Running Full (WA4). at 2885 BRIGGS AVENUE in BRONX.,Water Leakage / Sanitation,40.86972021375843,-73.88803392754367,BRONX
LED Pedestrian Unit. in QUEENS.,Broken Streetlight,40.70437089225541,-73.83282628104124,QUEENS
APS. in QUEENS.,Broken Streetlight,40.67826861352652,-73.82219123057668,QUEENS
Possible Water Main Break (Use Comments) (WA1). at 2858 BRIGGS AVENUE in BRONX.,Water Leakage / Sanitation,40.86936942856463,-73.88858771120242,BRONX
Removal Request. at 145 GRAND STREET in BROOKLYN.,Garbage / Waste,40.71485028309088,-73.9621202084881,BROOKLYN
Loud Music/Party. at 221 SMITH STREET in BROOKLYN.,Pollution,40.68432346047437,-73.99207848761733,BROOKLYN
Hydrant Running (WC3). at 2N D AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.72003115704984,-73.97867224729696,MANHATTAN
Cave-in. at 420 BRONX PARK AVENUE in BRONX.,Pothole / Road Damage,40.84042113198765,-73.87527498367541,BRONX
Controller. in BRONX.,Broken Streetlight,40.82499196517185,-73.91661395020616,BRONX
Asbestos Disturbance. at 1420 YORK AVENUE in MANHATTAN.,Pollution,40.76906362804333,-73.95212163178651,MANHATTAN
Vehicle Idling Odor. at 27 VAN CORLEAR PLACE in MANHATTAN.,Pollution,40.87661805422386,-73.91053212486895,MANHATTAN
Sewer Backup (Use Comments) (SA). at 2334 2 AVENUE in MANHATTAN.,Drainage / Flooding,40.79927263949542,-73.93610310445338,MANHATTAN
Hitting Building. at 25-41 30 ROAD in QUEENS.,Fallen Tree / Vegetation,40.7675283031481,-73.92457759892275,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.60881430456359,-73.97299575761588,BROOKLYN
Car/Truck Music. at 127-11 WILLETS POINT BOULEVARD in QUEENS.,Pollution,40.758650131211176,-73.84174301320034,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Entire Tree Has Fallen Down. at 141-06 LABURNUM AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75015048909621,-73.81641958615916,QUEENS
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Hydrant Running Full (WA4). at 74-01 QUEENS BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.73908365231755,-73.88953450169188,QUEENS
Removal Request. at 60-11 170 STREET in QUEENS.,Garbage / Waste,40.738824088967306,-73.79905752403157,QUEENS
Branch or Limb Has Fallen Down. at EGAN STREET in BROOKLYN.,Fallen Tree / Vegetation,40.65647701836633,-73.87348526398188,BROOKLYN
Hitting Building. at 186-21 ELMIRA AVENUE in QUEENS.,Fallen Tree / Vegetation,40.703024762299215,-73.77007798854996,QUEENS
Hitting Building. at 160-11 59 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.74052757875364,-73.80812454457018,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.80321651323884,-73.95253051145288,MANHATTAN
Loud Music/Party. at 12 PARK STREET in BROOKLYN.,Pollution,40.699398062262304,-73.93853578828099,BROOKLYN
Hitting Building. at 2821 AVENUE Z in BROOKLYN.,Fallen Tree / Vegetation,40.58938588116341,-73.94148862460662,BROOKLYN
Street Light Out. at WILLIAMSBRIDGE OVAL in BRONX.,Broken Streetlight,40.87761137598851,-73.87739295298984,BRONX
Blocking Street. at 1942 EAST 38 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61158267205239,-73.93089824948434,BROOKLYN
Street Light Out. at 116-46 227 STREET in QUEENS.,Broken Streetlight,40.69379535730694,-73.73374559197407,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Catch Basin Search (SC2). in BROOKLYN.,Drainage / Flooding,40.655424121152336,-73.95006599184083,BROOKLYN
Removal Request. at 670 GRAND CONCOURSE in BRONX.,Garbage / Waste,40.821446378668,-73.92549200774754,BRONX
Vehicle Idling Odor. at 48-10 43 STREET in QUEENS.,Pollution,40.739357457128406,-73.92231442892657,QUEENS
Pothole. at 116 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Loud Music/Party. at 9609 DITMAS AVENUE in BROOKLYN.,Pollution,40.651126179168834,-73.91007411123938,BROOKLYN
Loud Music/Party. at 1460 INWOOD AVENUE in BRONX.,Pollution,40.84192776853217,-73.91790104327671,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Removal Request. at 413 EAST 64 STREET in MANHATTAN.,Garbage / Waste,40.76238002573501,-73.958819061364,MANHATTAN
Removal Request. at 481 HUMBOLDT STREET in BROOKLYN.,Garbage / Waste,40.71912176953132,-73.9435752963207,BROOKLYN
Street Flooding (SJ). at 248 EAST   31 STREET in MANHATTAN.,Drainage / Flooding,40.743339560392265,-73.97837969074094,MANHATTAN
Branch or Limb Has Fallen Down. at 338 STORY AVENUE in QUEENS.,Fallen Tree / Vegetation,40.79201007647813,-73.77437887961166,QUEENS
Sewer Backup (Use Comments) (SA). at 1916 LONGFELLOW AVENUE in BRONX.,Drainage / Flooding,40.83927807689841,-73.88190521314769,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 281 WOODBINE STREET in BROOKLYN.,Drainage / Flooding,40.69621148817248,-73.91313631234618,BROOKLYN
Veh Signal Visor. in QUEENS.,Broken Streetlight,40.72856970970944,-73.85808654543489,QUEENS
Hitting Power Lines. at 89-07 185 STREET in QUEENS.,Fallen Tree / Vegetation,40.7126239233569,-73.7759966696212,QUEENS
Hydrant Running (WC3). at 845 TRINITY AVENUE in BRONX.,Water Leakage / Sanitation,40.82127897783271,-73.90667194072519,BRONX
Loud Music/Party. at PUTNAM AVENUE in BROOKLYN.,Pollution,40.68470544369706,-73.94418492387305,BROOKLYN
Street Light Lamp Dim. at 86-17 89 STREET in QUEENS.,Broken Streetlight,40.693925242942846,-73.85585236339978,QUEENS
Street Light Out. at 525 WEST   50 STREET in MANHATTAN.,Broken Streetlight,40.76523347545475,-73.9930760500121,MANHATTAN
Hydrant Running Full (WA4). in BROOKLYN.,Water Leakage / Sanitation,40.62553261844095,-73.93242564620708,BROOKLYN
Vehicle Signal. in MANHATTAN.,Broken Streetlight,40.7242353361815,-73.99778483319649,MANHATTAN
Loud Music/Party. at 1372 JESUP AVENUE in BRONX.,Pollution,40.840637303020365,-73.92118783237254,BRONX
Pothole. at WEST   12 STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Branch Cracked and Will Fall. at 719 EAST 217 STREET in BRONX.,Fallen Tree / Vegetation,40.88191507571694,-73.86278230030119,BRONX
Restaurant Odor. at 181 BLEECKER STREET in MANHATTAN.,Pollution,40.72902220978672,-74.00087314148894,MANHATTAN
Hydrant Leaking (WC1). in BROOKLYN.,Water Leakage / Sanitation,40.67417161211275,-73.97882390470171,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Bike Signal. in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Culvert Blocked/Needs Cleaning (SE). at 1903 TOMLINSON AVENUE in BRONX.,Drainage / Flooding,40.85218472251549,-73.85402374583835,BRONX
Vehicle Idling Odor. at 1511 OLMSTEAD AVENUE in BRONX.,Pollution,40.8363354882511,-73.85518965559545,BRONX
Vehicle Idling Odor. at 37 VEDDER AVENUE in STATEN ISLAND.,Pollution,40.62193983381915,-74.14900649089822,STATEN ISLAND
Manhole Cover Missing (Emergency) (SA3). at 43-09 20 AVENUE in QUEENS.,Drainage / Flooding,40.77488421167896,-73.89942568047555,QUEENS
Hitting Power Lines. at 89-76 219 STREET in QUEENS.,Fallen Tree / Vegetation,40.72704454692244,-73.74296089950526,QUEENS
Hydrant Running (WC3). at 27 ARGYLE ROAD in BROOKLYN.,Water Leakage / Sanitation,40.648829237411725,-73.96775061313772,BROOKLYN
Hitting Building. at 173 MESEROLE AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.72814107803944,-73.94956050706494,BROOKLYN
Vehicle Idling Odor. at 1160 5 AVENUE in MANHATTAN.,Pollution,40.788618385443584,-73.95524574811144,MANHATTAN
Sewer Odor (SA2). in QUEENS.,Drainage / Flooding,40.76197072257963,-73.92538165997419,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 140 REVILLE STREET in BRONX.,Drainage / Flooding,40.84907739250753,-73.78681815036498,BRONX
Blocking Street. at 115 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.69783152461569,-73.72961101944051,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 2823 MILES AVENUE in BRONX.,Drainage / Flooding,40.81790434150611,-73.81987082110128,BRONX
Hydrant Leaking (WC1). at 51-72 MANILLA STREET in QUEENS.,Water Leakage / Sanitation,40.73546881221704,-73.88395473039859,QUEENS
Loud Music/Party. at 576 CITY ISLAND AVENUE in BRONX.,Pollution,40.8540465694969,-73.79049656449524,BRONX
Loud Music/Party. at 213-10 41 AVENUE in QUEENS.,Pollution,40.76352258807342,-73.7717065858313,QUEENS
Car/Truck Horn. at 2636 HYLAN BOULEVARD in STATEN ISLAND.,Pollution,40.5674611130397,-74.11276598978917,STATEN ISLAND
Cave-in. at LINDEN STREET in BROOKLYN.,Pothole / Road Damage,40.70148562709231,-73.9114235496619,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Loud Music/Party. at 1532 AMSTERDAM AVENUE in MANHATTAN.,Pollution,40.819336019009846,-73.95193010717176,MANHATTAN
Branch or Limb Has Fallen Down. at 351 SAINT PAULS AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.629667770965774,-74.0821368601673,STATEN ISLAND
Tree Leaning/Uprooted. at 1728 55 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62558450826728,-73.98556145671542,BROOKLYN
Blocking Street. at 2172 EAST 2 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.59636850804457,-73.96945034806558,BROOKLYN
Street Light Out. at 2170 CRESTON AVENUE in BRONX.,Broken Streetlight,40.855301775723525,-73.90257553996967,BRONX
Cave-in. at 8784 21 AVENUE in BROOKLYN.,Pothole / Road Damage,40.59952634151722,-73.99996038872492,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.711598966597066,-73.85818760444735,QUEENS
Loud Talking. at 19 GREENPOINT AVENUE in BROOKLYN.,Pollution,40.72966573915436,-73.9599036553285,BROOKLYN
Dead Branches in Tree. at 21 ROAD in QUEENS.,Fallen Tree / Vegetation,40.77812062411434,-73.80059624846497,QUEENS
Entire Tree Has Fallen Down. at 7 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.79433536515952,-73.81813603137604,QUEENS
Vehicle Idling Odor. at 429 5 AVENUE in BROOKLYN.,Pollution,40.66955873712393,-73.98597009491859,BROOKLYN
Hydrant Running (WC3). in QUEENS.,Water Leakage / Sanitation,40.75502974129672,-73.87269170145485,QUEENS
Loud Music/Party. at 494 LIBERTY AVENUE in BROOKLYN.,Pollution,40.675129781886206,-73.89155113937794,BROOKLYN
Loud Talking. at 5313 AVENUE N in BROOKLYN.,Pollution,40.6191537826768,-73.92374747674086,BROOKLYN
RAIN GARDEN STRUCTURE (GIRGS). at 1050 HANCOCK STREET in BROOKLYN.,Drainage / Flooding,40.68839846259048,-73.91492416277791,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 1702 11 AVENUE in BROOKLYN.,Drainage / Flooding,40.6555261734099,-73.97797205980328,BROOKLYN
Loud Music/Party. at 213-10 41 AVENUE in QUEENS.,Pollution,40.76352258807342,-73.7717065858313,QUEENS
Base Door. in QUEENS.,Broken Streetlight,40.757523240224,-73.82913384300858,QUEENS
Entire Tree Has Fallen Down. at 2750 EAST 22 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.585177902486656,-73.94672347761264,BROOKLYN
Street Light Out. in MANHATTAN.,Broken Streetlight,40.78283405072255,-73.95947082375123,MANHATTAN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.70194486606545,-73.95572229507718,BROOKLYN
Restaurant Odor. at 1017 FOSTER AVENUE in BROOKLYN.,Pollution,40.63211881331496,-73.96716062611529,BROOKLYN
Removal Request. at BERRY STREET in BROOKLYN.,Garbage / Waste,40.71167823695902,-73.96495717929102,BROOKLYN
Hitting Building. at 1553 INDEPENDENCE AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.603733090834496,-74.01534493443431,BROOKLYN
Hitting Building. at 70-12 71 PLACE in QUEENS.,Fallen Tree / Vegetation,40.70595662658327,-73.88076721937809,QUEENS
