unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
70253000,2026-08-31T18:09:58.000,Illegal Dumping,Removal Request,1406 TOWNSEND AVENUE,BRONX,40.840137278232454,-73.91659135255412,In Progress
70260611,2026-08-31T18:01:14.000,Illegal Dumping,Chronic Dumping,43-23 COLDEN STREET,QUEENS,40.752535283074295,-73.8249815011565,Closed
70256043,2026-08-31T17:55:36.000,Illegal Dumping,Removal Request,600 WEST 57 STREET,MANHATTAN,40.7703660383441,-73.99154837531617,In Progress
70260574,2026-08-31T17:54:01.000,Illegal Dumping,Removal Request,3050 PARK AVENUE,BRONX,40.8223867863042,-73.91986176636979,In Progress
70253011,2026-08-31T17:30:44.000,Illegal Dumping,Removal Request,69 WEST 9 STREET,MANHATTAN,40.73403961788578,-73.99872988038491,Closed
70257527,2026-08-31T17:27:24.000,Illegal Dumping,Removal Request,26 WEST STREET,BROOKLYN,40.72706880793715,-73.95879397932465,Closed
70252994,2026-08-31T17:21:24.000,Illegal Dumping,Removal Request,25 WOODWARD AVENUE,QUEENS,40.71360212719549,-73.9204578868795,Closed
70253010,2026-08-31T17:18:19.000,Illegal Dumping,Removal Request,119-25 217 STREET,QUEENS,40.691893129724846,-73.7446037308698,Closed
70251531,2026-08-31T17:14:45.000,Illegal Dumping,Removal Request,175 KNICKERBOCKER AVENUE,BROOKLYN,40.70395336623701,-73.92737977408322,Closed
70260550,2026-08-31T17:09:18.000,Illegal Dumping,Removal Request,BEACH 9 STREET,QUEENS,40.59787003547431,-73.74455286172892,In Progress
70262068,2026-08-31T16:47:45.000,Illegal Dumping,Removal Request,24-02 HOYT AVENUE SOUTH,QUEENS,40.77345801048933,-73.92205802269196,Closed
70254468,2026-08-31T16:37:46.000,Illegal Dumping,Removal Request,2928 SAMPSON AVENUE,BRONX,40.82062089904103,-73.81766676579545,In Progress
70260551,2026-08-31T16:32:13.000,Illegal Dumping,Removal Request,VICTORY BOULEVARD,STATEN ISLAND,40.63662332267217,-74.08177791253532,In Progress
70259043,2026-08-31T16:29:34.000,Illegal Dumping,Removal Request,203 MOTHER GASTON BOULEVARD,BROOKLYN,40.67443895232484,-73.90831224316034,In Progress
70254470,2026-08-31T16:21:14.000,Illegal Dumping,Removal Request,214 EAST 35 STREET,MANHATTAN,40.74608128238244,-73.97692078652653,Closed
70254467,2026-08-31T16:15:30.000,Illegal Dumping,Removal Request,200 CORNELIA STREET,BROOKLYN,40.69246498189653,-73.91327461695576,In Progress
70260564,2026-08-31T16:12:26.000,Illegal Dumping,Removal Request,110-38 SPRINGFIELD BOULEVARD,QUEENS,40.707210263561564,-73.73905180182082,Closed
70251533,2026-08-31T16:09:41.000,Illegal Dumping,Removal Request,74-01 37 AVENUE,QUEENS,40.748985949959184,-73.89161497285342,In Progress
70254466,2026-08-31T16:09:31.000,Illegal Dumping,Removal Request,16-19 150 STREET,QUEENS,40.784642152519275,-73.81373175588342,In Progress
70260561,2026-08-31T16:03:19.000,Illegal Dumping,Removal Request,3 AVENUE,MANHATTAN,40.760250141707424,-73.96751979034322,In Progress
70257535,2026-08-31T15:48:27.000,Illegal Dumping,Removal Request,159-01 GRAND CENTRAL PARKWAY,QUEENS,40.71605253140748,-73.8064851291151,In Progress
70257531,2026-08-31T15:41:02.000,Illegal Dumping,Removal Request,2200 ARTHUR KILL ROAD,STATEN ISLAND,40.557263730015165,-74.20905861612692,Closed
70262067,2026-08-31T15:31:49.000,Illegal Dumping,Removal Request,37 STREET,BROOKLYN,40.64412044446325,-73.98905998133938,In Progress
70251532,2026-08-31T15:31:29.000,Illegal Dumping,Removal Request,149 NEWEL STREET,BROOKLYN,40.727399688451584,-73.94886834461381,In Progress
70260556,2026-08-31T15:29:29.000,Illegal Dumping,Removal Request,7 MERCER STREET,MANHATTAN,40.72048050880021,-74.00211403031578,Closed
70260571,2026-08-31T15:28:38.000,Illegal Dumping,Removal Request,42 BOND STREET,BROOKLYN,40.68848366408982,-73.98378819212712,In Progress
70251744,2026-08-31T15:26:43.000,Illegal Dumping,Chronic Dumping,31 ASH PLACE,STATEN ISLAND,40.60675822089136,-74.13582742430664,Closed
70251526,2026-08-31T15:24:35.000,Illegal Dumping,Removal Request,BRUCKNER BOULEVARD,BRONX,40.82018074974581,-73.89066803482967,Closed
70256036,2026-08-31T15:23:11.000,Illegal Dumping,Removal Request,670 GRAND CONCOURSE,BRONX,40.821446378668,-73.92549200774754,In Progress
70262073,2026-08-31T15:17:59.000,Illegal Dumping,Removal Request,417 54 STREET,BROOKLYN,40.643848347620796,-74.01425511772482,Closed
70256270,2026-08-31T15:16:45.000,Illegal Dumping,Chronic Dumping,680 MONTAUK AVENUE,BROOKLYN,40.66193978476102,-73.87159340748742,In Progress
70256037,2026-08-31T15:14:30.000,Illegal Dumping,Removal Request,182 BAY RIDGE AVENUE,BROOKLYN,40.636794096357015,-74.02948364480946,In Progress
70260555,2026-08-31T15:10:11.000,Illegal Dumping,Removal Request,402 NETHERLAND AVENUE,STATEN ISLAND,40.62892352009755,-74.16250307546828,Closed
70254472,2026-08-31T15:10:10.000,Illegal Dumping,Removal Request,4125 CARPENTER AVENUE,BRONX,40.892151194761134,-73.86146632694674,Closed
70260569,2026-08-31T15:06:13.000,Illegal Dumping,Removal Request,1435 2 AVENUE,MANHATTAN,40.77056421428121,-73.95709189998405,Closed
70259048,2026-08-31T14:45:20.000,Illegal Dumping,Removal Request,345 DEVOE STREET,BROOKLYN,40.71374318496016,-73.93531936953698,In Progress
70251577,2026-08-31T14:35:36.000,Illegal Dumping,Chronic Dumping,1109 IRVING AVENUE,QUEENS,40.69268204651833,-73.90323146263087,Closed
70251523,2026-08-31T14:34:27.000,Illegal Dumping,Removal Request,1540 ATLANTIC AVENUE,BROOKLYN,40.67795418028011,-73.94046273477677,In Progress
70260567,2026-08-31T14:34:00.000,Illegal Dumping,Removal Request,18-02 STEINWAY STREET,QUEENS,40.779872453266165,-73.89750443252612,In Progress
70259283,2026-08-31T14:32:36.000,Illegal Dumping,Chronic Dumping,544 MARCY AVENUE,BROOKLYN,40.69617549543867,-73.94937913424717,Closed
70262072,2026-08-31T14:32:19.000,Illegal Dumping,Removal Request,1109 IRVING AVENUE,QUEENS,40.69268204651833,-73.90323146263087,Closed
70257536,2026-08-31T14:25:44.000,Illegal Dumping,Removal Request,35-58 12 STREET,QUEENS,40.76136655235084,-73.93879626389315,In Progress
70251537,2026-08-31T14:25:19.000,Illegal Dumping,Removal Request,81 WEST 127 STREET,MANHATTAN,40.80867448209248,-73.94357884980438,In Progress
70260573,2026-08-31T14:25:13.000,Illegal Dumping,Removal Request,2144 CORTELYOU ROAD,BROOKLYN,40.644030752473554,-73.95745794089854,In Progress
70257529,2026-08-31T14:25:11.000,Illegal Dumping,Removal Request,310 ST NICHOLAS AVENUE,MANHATTAN,40.81109928134241,-73.9523370406427,In Progress
70254484,2026-08-31T14:21:16.000,Illegal Dumping,Removal Request,549 CHESTNUT STREET,BROOKLYN,40.673370577945846,-73.87297014602021,In Progress
70260568,2026-08-31T14:02:31.000,Illegal Dumping,Removal Request,DUMONT AVENUE,BROOKLYN,,,In Progress
70256033,2026-08-31T13:58:54.000,Illegal Dumping,Removal Request,977 EAST 14 STREET,BROOKLYN,40.625812589341166,-73.96244813037423,In Progress
70253004,2026-08-31T13:53:44.000,Illegal Dumping,Removal Request,73 STREET,QUEENS,40.76690491452177,-73.8959576155655,In Progress
70260554,2026-08-31T13:51:25.000,Illegal Dumping,Removal Request,3077 CROSS BRONX EXPRESSWAY,BRONX,40.82208295482525,-73.81710995906256,In Progress
70253006,2026-08-31T13:37:39.000,Illegal Dumping,Removal Request,83 SPARTAN AVENUE,STATEN ISLAND,40.6257227547848,-74.16466755646425,Closed
70259059,2026-08-31T13:30:51.000,Illegal Dumping,Removal Request,181 EAST END AVENUE,MANHATTAN,40.77630870491671,-73.94375791743246,Closed
70254479,2026-08-31T13:28:28.000,Illegal Dumping,Removal Request,435 WEST 54 STREET,MANHATTAN,40.766468216404384,-73.98823484285667,In Progress
70257600,2026-08-31T13:22:38.000,Illegal Dumping,Chronic Dumping,754 EAST GUN HILL ROAD,BRONX,40.8767350479126,-73.86443467398193,Closed
70256042,2026-08-31T13:17:39.000,Illegal Dumping,Removal Request,351 HINSDALE STREET,BROOKLYN,40.66643586026078,-73.89927920388821,In Progress
70256029,2026-08-31T13:11:33.000,Illegal Dumping,Removal Request,139 WEST 15 STREET,MANHATTAN,40.73865078816274,-73.99776270267023,In Progress
70256038,2026-08-31T13:09:33.000,Illegal Dumping,Removal Request,22-67 43 STREET,QUEENS,40.7701216284886,-73.90536451621894,In Progress
70257532,2026-08-31T13:09:01.000,Illegal Dumping,Removal Request,521 GRAND STREET,BROOKLYN,40.7110442845262,-73.95028403322246,In Progress
70259054,2026-08-31T13:07:38.000,Illegal Dumping,Removal Request,342 EAST 39 STREET,MANHATTAN,40.74732086623178,-73.9721997669721,Closed
70254541,2026-08-31T13:06:45.000,Illegal Dumping,Chronic Dumping,43-17 28 AVENUE,QUEENS,40.76426341748673,-73.91108736524028,Closed
70257526,2026-08-31T13:05:26.000,Illegal Dumping,Removal Request,GILROY STREET,STATEN ISLAND,40.54399297706525,-74.2042388986559,Closed
70256041,2026-08-31T13:03:43.000,Illegal Dumping,Removal Request,141 MESEROLE STREET,BROOKLYN,40.708027587036725,-73.94387323807607,Closed
70259045,2026-08-31T13:02:20.000,Illegal Dumping,Removal Request,29 TRANTOR PLACE,STATEN ISLAND,40.63294030582229,-74.14304314426084,In Progress
70251522,2026-08-31T12:50:02.000,Illegal Dumping,Removal Request,801 LINDEN BOULEVARD,BROOKLYN,40.65395241004806,-73.9283351927054,In Progress
70262074,2026-08-31T12:49:39.000,Illegal Dumping,Removal Request,138-32 95 AVENUE,QUEENS,40.6969374027558,-73.8111133937286,In Progress
70251521,2026-08-31T12:40:58.000,Illegal Dumping,Removal Request,UNIONPORT ROAD,BRONX,40.83401403339407,-73.8534709632824,In Progress
70251536,2026-08-31T12:32:17.000,Illegal Dumping,Removal Request,2155 EAST 33 STREET,BROOKLYN,40.60583769865207,-73.93070612058635,In Progress
70256035,2026-08-31T12:26:29.000,Illegal Dumping,Removal Request,3424 CHURCH AVENUE,BROOKLYN,40.65101662617801,-73.94540236338149,In Progress
70251519,2026-08-31T12:25:13.000,Illegal Dumping,Removal Request,6108 3 AVENUE,BROOKLYN,40.64123699921282,-74.02112961057118,Closed
70254481,2026-08-31T12:13:50.000,Illegal Dumping,Removal Request,109 3 AVENUE,MANHATTAN,40.73276264138802,-73.9875516229763,In Progress
70254483,2026-08-31T12:04:41.000,Illegal Dumping,Removal Request,1697 LINDEN BOULEVARD,BROOKLYN,40.65725526841715,-73.90008237230803,Closed
70260553,2026-08-31T11:57:39.000,Illegal Dumping,Removal Request,BELMONT AVENUE,BROOKLYN,40.668560558779696,-73.90947384513372,In Progress
70251530,2026-08-31T11:51:45.000,Illegal Dumping,Removal Request,218 EAST 36 STREET,MANHATTAN,40.74653674215238,-73.97609417430262,Closed
70259058,2026-08-31T11:51:05.000,Illegal Dumping,Removal Request,200-04 99 AVENUE,QUEENS,40.71160020311651,-73.75970326684065,In Progress
70257606,2026-08-31T11:47:14.000,Illegal Dumping,Removal Request,431 CANTERBURY AVENUE,STATEN ISLAND,40.607977654959484,-74.15272807647976,In Progress
70256271,2026-08-31T11:36:56.000,Illegal Dumping,Chronic Dumping,190A MACDOUGAL STREET,BROOKLYN,40.68003639225009,-73.91293024253488,Closed
70251524,2026-08-31T11:28:12.000,Illegal Dumping,Removal Request,100 CHURCH STREET,MANHATTAN,40.71296772801813,-74.00949042127112,Closed
70260565,2026-08-31T11:27:00.000,Illegal Dumping,Removal Request,150 MONTAGUE STREET,BROOKLYN,40.694498398196245,-73.9932600973789,In Progress
70251520,2026-08-31T11:25:45.000,Illegal Dumping,Removal Request,50 WESTERVELT AVENUE,STATEN ISLAND,40.64639956747421,-74.08646731111455,In Progress
70262066,2026-08-31T11:24:27.000,Illegal Dumping,Removal Request,116-20 194 STREET,QUEENS,40.69394596642623,-73.75846868432834,Closed
70262070,2026-08-31T11:21:13.000,Illegal Dumping,Removal Request,337 OCEAN PARKWAY,BROOKLYN,40.64127435987737,-73.97369967347683,In Progress
70260570,2026-08-31T11:18:03.000,Illegal Dumping,Removal Request,64-02 99 STREET,QUEENS,40.73081806511106,-73.85619470796914,In Progress
70251529,2026-08-31T11:15:20.000,Illegal Dumping,Removal Request,1929 86 STREET,BROOKLYN,40.605405695276254,-73.99957144028726,In Progress
70259042,2026-08-31T11:13:13.000,Illegal Dumping,Removal Request,883 GRAND STREET,BROOKLYN,40.7123865041923,-73.93893863052241,Closed
70257540,2026-08-31T11:07:45.000,Illegal Dumping,Removal Request,111 SOUTH 3 STREET,BROOKLYN,40.71278109109581,-73.96322517043198,In Progress
70252995,2026-08-31T11:03:22.000,Illegal Dumping,Removal Request,110 AVENUE,QUEENS,40.695995345656485,-73.78277097622183,Closed
70253070,2026-08-31T10:56:43.000,Illegal Dumping,Chronic Dumping,117-09 115 AVENUE,QUEENS,40.67664462753885,-73.82101666111353,Closed
70253051,2026-08-31T10:55:39.000,Illegal Dumping,Removal Request,1791 UTICA AVENUE,BROOKLYN,40.62880441885731,-73.92792267872034,In Progress
70260558,2026-08-31T10:51:16.000,Illegal Dumping,Removal Request,455 EAST 146 STREET,BRONX,40.813429064371114,-73.91745211049631,In Progress
70253001,2026-08-31T10:48:45.000,Illegal Dumping,Removal Request,39 WEST 131 STREET,MANHATTAN,40.81077280891717,-73.94081354278876,In Progress
70253012,2026-08-31T10:45:58.000,Illegal Dumping,Removal Request,9625 AVENUE B,BROOKLYN,40.65259581045343,-73.91158576468217,In Progress
70259044,2026-08-31T10:44:34.000,Illegal Dumping,Removal Request,1616 PAULDING AVENUE,BRONX,40.84578598152303,-73.85337274521953,In Progress
70260552,2026-08-31T10:42:07.000,Illegal Dumping,Removal Request,WILLOWBROOK ROAD,STATEN ISLAND,40.62499016105151,-74.14402397144681,In Progress
70259050,2026-08-31T10:41:38.000,Illegal Dumping,Removal Request,ADEE AVENUE,BRONX,40.87191257287667,-73.83490357277951,In Progress
70259052,2026-08-31T10:35:53.000,Illegal Dumping,Removal Request,2870 THIRD AVENUE,BRONX,40.816398549669046,-73.91702934686998,In Progress
70260520,2026-08-31T10:21:51.000,Illegal Dumping,Removal Request,353 EAST 15 STREET,MANHATTAN,40.73239974031887,-73.98292236296989,Closed
70254465,2026-08-31T10:21:51.000,Illegal Dumping,Removal Request,603 BUSHWICK AVENUE,BROOKLYN,40.69852295977906,-73.93442893614758,Closed
70253009,2026-08-31T10:10:22.000,Illegal Dumping,Removal Request,2 HERKIMER COURT,BROOKLYN,40.679348471828135,-73.94591275796327,In Progress
70254475,2026-08-31T10:07:31.000,Illegal Dumping,Removal Request,ROMBOUTS AVENUE,BRONX,40.881979297320136,-73.82869103372353,In Progress
70259056,2026-08-31T10:04:11.000,Illegal Dumping,Removal Request,365 MANHATTAN AVENUE,BROOKLYN,40.71680657757604,-73.94647757544324,In Progress
70256027,2026-08-31T10:02:47.000,Illegal Dumping,Removal Request,25-46 FAR ROCKAWAY BOULEVARD,QUEENS,40.599839702830856,-73.76193482644157,In Progress
70262033,2026-08-31T09:54:19.000,Illegal Dumping,Chronic Dumping,31-08 ULMER STREET,QUEENS,40.76882158833356,-73.83545517190004,Closed
70253008,2026-08-31T09:51:23.000,Illegal Dumping,Removal Request,2175C JEROME AVENUE,BRONX,40.85633592757532,-73.90514785621504,In Progress
70253007,2026-08-31T09:51:18.000,Illegal Dumping,Removal Request,121-01 116 AVENUE,QUEENS,40.67578733411313,-73.81694153677631,Closed
70256044,2026-08-31T09:43:17.000,Illegal Dumping,Removal Request,321 62 STREET,BROOKLYN,40.640397165655365,-74.02074019571525,In Progress
70254469,2026-08-31T09:42:16.000,Illegal Dumping,Removal Request,40 EAST 11 STREET,MANHATTAN,40.733226974486854,-73.99315875731875,Closed
70253002,2026-08-31T09:38:11.000,Illegal Dumping,Removal Request,481 HUMBOLDT STREET,BROOKLYN,40.71912176953132,-73.9435752963207,In Progress
70259051,2026-08-31T09:33:15.000,Illegal Dumping,Removal Request,8 CLINTON PLACE,BRONX,40.856525549235776,-73.90543678111086,In Progress
70260572,2026-08-31T09:32:29.000,Illegal Dumping,Removal Request,174 WEST 107 STREET,MANHATTAN,40.80072031544925,-73.96430711573306,In Progress
70254474,2026-08-31T09:29:04.000,Illegal Dumping,Removal Request,3890 BOSTON ROAD,BRONX,40.88328689703473,-73.83511762571811,In Progress
70254477,2026-08-31T09:25:11.000,Illegal Dumping,Removal Request,4149 KINGS HIGHWAY,BROOKLYN,40.62510266093241,-73.93410480270603,Closed
70260797,2026-08-31T09:23:47.000,Illegal Dumping,Chronic Dumping,41 NORTH 12 STREET,BROOKLYN,40.72376722760861,-73.95982061845632,Closed
70257528,2026-08-31T09:22:27.000,Illegal Dumping,Removal Request,2801 ST THERESA AVENUE,BRONX,40.84967606805519,-73.83566360660056,In Progress
70259046,2026-08-31T09:08:57.000,Illegal Dumping,Removal Request,325 WEST 51 STREET,MANHATTAN,40.76331158107386,-73.98656763579649,In Progress
70254480,2026-08-31T09:04:18.000,Illegal Dumping,Removal Request,106-01 LIBERTY AVENUE,QUEENS,40.6830608527961,-73.83499255166271,Closed
70262069,2026-08-31T09:00:29.000,Illegal Dumping,Removal Request,94-20 SUTPHIN BOULEVARD,QUEENS,40.69883514943057,-73.80682001029942,In Progress
70259097,2026-08-31T09:00:29.000,Illegal Dumping,Chronic Dumping,174 MONROE STREET,BROOKLYN,40.68525806342442,-73.95233684803958,In Progress
70257533,2026-08-31T09:00:00.000,Illegal Dumping,Removal Request,1000 CLOVE ROAD,STATEN ISLAND,40.62062246757604,-74.10988401532107,In Progress
70257534,2026-08-31T08:58:59.000,Illegal Dumping,Removal Request,2492 GERRITSEN AVENUE,BROOKLYN,40.59695219006162,-73.92972149685532,In Progress
70257757,2026-08-31T08:57:19.000,Illegal Dumping,Chronic Dumping,103 CLIFTON PLACE,BROOKLYN,40.68810740906216,-73.96028562067102,Closed
70256040,2026-08-31T08:53:28.000,Illegal Dumping,Removal Request,720 LIVONIA AVENUE,BROOKLYN,40.665283200456805,-73.89043170650568,In Progress
70257589,2026-08-31T08:46:04.000,Illegal Dumping,Chronic Dumping,325 EAST 87 STREET,BROOKLYN,40.64636613441132,-73.91657773591226,In Progress
70257495,2026-08-31T08:44:30.000,Illegal Dumping,Removal Request,111-01 134 STREET,QUEENS,40.683780536978674,-73.80875294852409,Closed
70251488,2026-08-31T08:42:26.000,Illegal Dumping,Removal Request,171-73 46 AVENUE,QUEENS,40.75346395254251,-73.79401801333375,Closed
70250234,2026-08-31T08:37:37.000,Illegal Dumping,Removal Request,264 WEST TREMONT AVENUE,BRONX,40.85316007980464,-73.9192788607764,Closed
70255990,2026-08-31T08:30:09.000,Illegal Dumping,Removal Request,740 CRANFORD AVENUE,BRONX,40.90332300647608,-73.84908569560362,Closed
70257605,2026-08-31T08:29:26.000,Illegal Dumping,Removal Request,79 JEROME ROAD,STATEN ISLAND,40.593472192117105,-74.0858406664661,In Progress
70259055,2026-08-31T08:26:47.000,Illegal Dumping,Removal Request,EAST 176 STREET,BRONX,40.848253717050426,-73.90974617139251,In Progress
70256045,2026-08-31T08:23:08.000,Illegal Dumping,Removal Request,279 CHURCH STREET,MANHATTAN,40.71867162405767,-74.00498190551417,Closed
70253013,2026-08-31T08:20:35.000,Illegal Dumping,Removal Request,EAST 175 STREET,BRONX,40.84638159953098,-73.90945594587606,In Progress
70262078,2026-08-31T08:06:41.000,Illegal Dumping,Removal Request,2732 BAINBRIDGE AVENUE,BRONX,40.86620411286977,-73.89074783348619,In Progress
70251527,2026-08-31T08:01:51.000,Illegal Dumping,Removal Request,193 JEFFERSON AVENUE,BROOKLYN,40.683360190773044,-73.94944294577164,In Progress
70255991,2026-08-31T08:00:48.000,Illegal Dumping,Removal Request,1900 SEWARD AVENUE,BRONX,40.81976157915135,-73.8585640848092,Closed
70256032,2026-08-31T07:58:33.000,Illegal Dumping,Removal Request,737 PARK PLACE,BROOKLYN,40.67360693623254,-73.95340505198378,In Progress
70253005,2026-08-31T07:53:58.000,Illegal Dumping,Removal Request,238 DYCKMAN STREET,MANHATTAN,40.866002715801336,-73.92783913333584,In Progress
70251538,2026-08-31T07:53:35.000,Illegal Dumping,Removal Request,HENWOOD PLACE,BRONX,40.847262165630596,-73.90884029281708,In Progress
70260562,2026-08-31T07:49:37.000,Illegal Dumping,Removal Request,81 BERRY STREET,BROOKLYN,40.71981676878122,-73.95772342064123,Closed
70260557,2026-08-31T07:35:02.000,Illegal Dumping,Removal Request,3213 CHURCH AVENUE,BROOKLYN,40.650918755994475,-73.94742417502155,In Progress
70254482,2026-08-31T07:34:47.000,Illegal Dumping,Removal Request,217 THOMPSON STREET,MANHATTAN,40.7290304444001,-73.99917376270382,Closed
